Wth chains mean var Overdose rate synth baseline										5.78621e-07								8.45693e-07			9.53827e-07					1.00518e-06			1.07001e-06				1.12964e-06				1.18859e-06					1.25367e-06				1.20426e-06	1.12834e-06					1.08729e-06			1.06247e-06			1.03367e-06	1.00064e-06	9.48336e-07		8.96379e-07		8.59363e-07			8.26802e-07				7.86985e-07		7.53915e-07	7.28082e-07			7.06439e-07			6.83962e-07		6.63749e-07		6.37713e-07	6.13893e-07	5.94279e-07	5.66948e-07		5.37421e-07		5.17881e-07				5.07349e-07		5.0109e-07		4.93778e-07			4.82612e-07				4.68976e-07	4.63686e-07			4.51128e-07		4.36869e-07	4.21989e-07		4.10473e-07	3.93272e-07	3.81487e-07								3.79544e-07			3.8034e-07		3.8371e-07	3.86256e-07	3.9458e-07			4.04339e-07			4.13468e-07		4.1949e-07	4.26829e-07	4.37573e-07			4.5746e-07		4.64095e-07	4.61248e-07	4.65643e-07				4.65809e-07	4.77328e-07	4.84232e-07	5.06932e-07	5.20607e-07	5.38744e-07	5.61168e-07	5.78262e-07	6.18696e-07	6.66057e-07	7.08219e-07	7.46644e-07					7.79074e-07			7.90356e-07	7.97723e-07	8.12317e-07	8.20876e-07	8.35575e-07	8.53453e-07	8.81739e-07	9.08767e-07	9.46953e-07				1.29258e-07	2.52615e-07	3.20397e-07	3.64508e-07	3.84507e-07	4.83118e-07	5.89826e-07	6.43904e-07	6.90232e-07	7.10666e-07	7.1144e-07
Wth chains mean var Payoff										-2.13281e+06								-2.47122e+06			-2.00218e+06					-1.55798e+06			-1.22933e+06				-1.01068e+06				-854299					-732315				-625235	-542982					-475658			-419149			-370038	-326473	-287985		-249697		-220217			-194940				-172718		-153322	-136674			-121268			-108194		-96148		-85458.6	-76255.7	-68487.7	-61495.7		-55076.6		-48627.2				-43845.5		-39534.2		-35489.6			-32062.3				-28660.8	-25763.5			-23233.6		-20916.4	-18860.9		-17002.5	-15326.5	-13827.5								-12445.7			-11254.8		-9965.18	-9070.81	-8194.89			-7423.66			-6729.57		-6108.58	-5544.61	-5035.13			-4576.83		-4166.67	-3807.51	-3455.82				-3152.71	-2881.71	-2620.25	-2373.85	-2136.26	-1936.6	-1755.2	-1590.14	-1438.81	-1288.52	-1148.78	-1043.32					-944.474			-853.019	-762.662	-689.997	-627.123	-567.601	-514.461	-466.863	-422.291	-383.586				-6.92388	-12.2245	-14.8182	-19.1359	-23.5156	-25.3487	-27.1692	-28.365	-29.8909	-31.2755	-31.2954
Wth chains mean var Perceived risk strength initiating heroin with Rx use										0.00208034								0.00419792			0.0040299					0.00464714			0.00568039				0.00670921				0.00747822					0.00887046				0.010025	0.0100384					0.0100906			0.010088			0.00998262	0.00980251	0.00953011		0.00947978		0.00946233			0.00955754				0.00934735		0.00904998	0.0088762			0.0085405			0.00813811		0.00772093		0.00746591	0.00725042	0.00708588	0.00682399		0.00653574		0.00620569				0.00597915		0.0058651		0.00575291			0.00559994				0.00545295	0.0053636			0.00530469		0.00520315	0.005057		0.00491096	0.00474071	0.00457918								0.00445318			0.00438369		0.00433543	0.00423659	0.00413471			0.00415417			0.00411262		0.00410823	0.00416097	0.00421145			0.00420473		0.00421943	0.00426911	0.00432269				0.00432864	0.00431714	0.00437492	0.00440772	0.00446624	0.00461821	0.00469276	0.00476711	0.00476518	0.00469458	0.00459048	0.00447436					0.00439462			0.00434773	0.00427879	0.00425112	0.00426329	0.00434226	0.00431591	0.00426423	0.00423004	0.00429153				0.00102922	0.00185979	0.00217243	0.00239251	0.00252448	0.00303326	0.00334435	0.00353309	0.00357034	0.00367974	0.00368349
Wth chains mean var Perceived risk strength initiating NDHU no Rx										0.000866369								0.0022129			0.002875					0.00303409			0.00328981				0.00341804				0.00349831					0.00362488				0.00354573	0.00358147					0.00371747			0.00382402			0.00390644	0.00394441	0.0039927		0.00396044		0.00398469			0.00397722				0.00391539		0.00391998	0.00384404			0.00378352			0.00366415		0.00358162		0.0034703	0.00336474	0.00332683	0.0033298		0.00325659		0.00317204				0.00316382		0.00320466		0.00319728			0.00318435				0.00316266	0.00311893			0.00305787		0.0030438	0.00305616		0.00309057	0.00319565	0.00330319								0.0033418			0.00337681		0.00344393	0.00343382	0.00343372			0.00339364			0.00335579		0.00331303	0.00329514	0.00326051			0.00324297		0.0032344	0.00316733	0.00316734				0.00318203	0.00322286	0.00328553	0.00340727	0.00347466	0.00362012	0.00374709	0.00381929	0.00391597	0.00401649	0.00408919	0.00405951					0.00405759			0.00407195	0.00408987	0.00420403	0.00420017	0.00422829	0.00422435	0.00424249	0.00427916	0.00427606				0.000687222	0.00154247	0.0020571	0.00239304	0.00267309	0.00304932	0.00343871	0.00355415	0.0035723	0.00384084	0.00384257
Wth chains mean var Perceived risk strength initiating Rx misuse diverted										0.00238025								0.00488403			0.00577748					0.00742561			0.00867566				0.00953388				0.00970666					0.0101639				0.0098133	0.0103877					0.0103472			0.0102044			0.010317	0.00993591	0.00959215		0.00938159		0.00925266			0.00907332				0.00868389		0.00825519	0.0079922			0.00776967			0.00750613		0.00710402		0.00679932	0.00665137	0.0065811	0.00658999		0.00655276		0.00649431				0.00643561		0.00642129		0.00637499			0.00634047				0.00639332	0.00648724			0.00658454		0.00664516	0.00670734		0.00671279	0.006659	0.00651101								0.00629364			0.00611194		0.00608942	0.00626262	0.00645678			0.00665284			0.00680485		0.00691185	0.00696582	0.00698952			0.00695597		0.00682538	0.00660248	0.00649583				0.00646623	0.0064479	0.00638542	0.00631095	0.00630286	0.00639525	0.00649708	0.00663159	0.0067355	0.00679734	0.00694269	0.00692883					0.0068199			0.00671508	0.0063282	0.00630456	0.00623091	0.00612158	0.00618889	0.00610658	0.00612161	0.00631885				0.0011058	0.00187697	0.00226294	0.00279662	0.00311232	0.00335518	0.0034778	0.00349287	0.00339198	0.00345214	0.00345743
Wth chains mean var Perceived risk strength initiating Rx misuse own Rx										0.00105531								0.0029443			0.00394674					0.00482687			0.00541771				0.00623834				0.00747189					0.00894234				0.0100378	0.011085					0.0123816			0.0137066			0.0158143	0.0168069	0.0173791		0.0178784		0.0188219			0.0198155				0.0201794		0.0208014	0.0216114			0.0216042			0.0213718		0.0210492		0.0210381	0.0207744	0.0203956	0.0201323		0.0198841		0.0200785				0.020478		0.0203877		0.0203567			0.0201461				0.0197664	0.0196215			0.0194694		0.0193536	0.0191809		0.0189392	0.0188425	0.0188495								0.018911			0.019205		0.0196211	0.0198187	0.0201719			0.0206189			0.0209948		0.0212696	0.0214865	0.0214812			0.021497		0.0211696	0.0208175	0.0204914				0.0198267	0.0196787	0.019445	0.019567	0.0193968	0.0195596	0.0199926	0.0200511	0.0198096	0.0197591	0.0191756	0.0187334					0.0185023			0.0188572	0.0184656	0.0181925	0.0179485	0.0179079	0.0179947	0.0180127	0.0178349	0.017626				0.0039115	0.00725788	0.00955251	0.0111157	0.0125716	0.0135759	0.014227	0.0141483	0.0146369	0.0156174	0.0156174
Wth chains mean var Perceived risk strength net quit heroin with Rx OUD										4.61731e-05								6.26914e-05			7.44347e-05					7.60433e-05			8.62011e-05				0.00010061				0.00010858					0.000117059				0.000113519	0.000113672					0.000111684			0.000108695			0.000104189	0.000103141	0.000101489		0.000103011		0.000114307			0.000120162				0.00012405		0.000129398	0.000132642			0.000136536			0.000139284		0.000140775		0.000140231	0.000141479	0.00014325	0.000143655		0.000142754		0.000143038				0.00014656		0.00015242		0.000156078			0.000159052				0.000164128	0.000167294			0.000179126		0.000188923	0.000201567		0.000216704	0.000232408	0.000252264								0.000267505			0.000284817		0.00031151	0.000358584	0.000414298			0.000480247			0.000526935		0.000590204	0.000694147	0.000800673			0.000927143		0.0010748	0.00122617	0.0013874				0.00156179	0.00173728	0.00192681	0.00217438	0.00265604	0.00315528	0.00376196	0.0044895	0.0052762	0.0059427	0.00658183	0.00731196					0.00817127			0.00935825	0.0108988	0.0121362	0.0132276	0.0138838	0.0142182	0.0145762	0.0150156	0.0158554				0.00363576	0.00736751	0.00899908	0.0107668	0.0131065	0.0145278	0.0147768	0.0150912	0.015839	0.0157155	0.0157013
Wth chains mean var Perceived risk strength net quit NDHU										1.60786e-05								4.78914e-05			4.46901e-05					4.79776e-05			5.37968e-05				5.59073e-05				6.23597e-05					6.71026e-05				6.9033e-05	6.99136e-05					7.26173e-05			7.55772e-05			7.68953e-05	7.99037e-05	8.50472e-05		9.06815e-05		0.000102325			0.000114147				0.000122554		0.00012765	0.00012992			0.000131825			0.000136144		0.000137346		0.000137839	0.000140535	0.000143603	0.000146077		0.000147246		0.000148756				0.000150788		0.000154083		0.000157675			0.000162628				0.000162857	0.000168181			0.000169694		0.000173582	0.000178986		0.000182178	0.000185993	0.000187206								0.000191296			0.000201505		0.00021171	0.00022057	0.000240702			0.000257321			0.000267849		0.000274229	0.000286644	0.000295168			0.000301064		0.000310345	0.000319301	0.000324302				0.000324801	0.000331042	0.000341888	0.000354805	0.000359569	0.000372136	0.000383694	0.000387895	0.000395414	0.000411582	0.000427625	0.00043965					0.000440945			0.000440396	0.000434672	0.000437716	0.000446286	0.000444453	0.000441859	0.000441658	0.000446849	0.000439514				2.47325e-05	5.11203e-05	8.57178e-05	0.00010782	0.000118265	0.000116526	0.0001089	0.000104886	0.000116236	0.000130874	0.000131012
Wth chains mean var Perceived risk strength net quit NDHU with Rx										2.1212e-05								2.81813e-05			3.09305e-05					3.59164e-05			3.7937e-05				4.61029e-05				5.30141e-05					5.87741e-05				6.59977e-05	6.82017e-05					7.24029e-05			7.23205e-05			6.9118e-05	6.77675e-05	6.76948e-05		7.07274e-05		7.17464e-05			7.20072e-05				7.19175e-05		7.3376e-05	7.93644e-05			8.49078e-05			8.80952e-05		9.57268e-05		0.000101533	0.000108998	0.000113807	0.000116598		0.000118536		0.000119931				0.000122654		0.000127556		0.000130373			0.000132253				0.000135504	0.000146014			0.000150919		0.000159321	0.000171698		0.000183471	0.000195881	0.000208648								0.00021888			0.000226296		0.000241189	0.000251919	0.000269922			0.00029454			0.00031241		0.000327871	0.000339943	0.00035085			0.000367104		0.000385843	0.000396179	0.000413538				0.000428399	0.000423732	0.000433181	0.000445384	0.000475748	0.000517146	0.0005596	0.000622773	0.000667105	0.00069008	0.000709798	0.00072235					0.000739599			0.000783934	0.000827956	0.000863214	0.000913436	0.000929019	0.000900995	0.000861378	0.000825732	0.000803458				0.000150979	0.000343875	0.000370963	0.000450203	0.000502711	0.000514728	0.000533606	0.000586797	0.00059042	0.00056388	0.000563183
Wth chains mean var Perceived risk strength net quit Rx misuse										0.00230803								0.00425193			0.00492028					0.0059338			0.00615127				0.00636132				0.00697078					0.00770993				0.00821241	0.00888472					0.00985013			0.0108448			0.0116858	0.0126859	0.0137803		0.0143952		0.015152			0.0156096				0.0156305		0.015553	0.0156621			0.0155936			0.015326		0.0149716		0.0146306	0.0143152	0.013991	0.0136502		0.0133653		0.0131857				0.0130366		0.012926		0.0128953			0.0127133				0.0124593	0.0124386			0.0119858		0.0119537	0.0117984		0.0118112	0.0118063	0.0118701								0.0120485			0.0121236		0.0121609	0.0123349	0.0123777			0.012364			0.0122741		0.0122572	0.0121426	0.0119875			0.0117723		0.011814	0.0117455	0.0117399				0.0115748	0.0113964	0.0111151	0.0107347	0.0103868	0.0101479	0.0101646	0.0103429	0.0105634	0.0104147	0.0104272	0.010325					0.0105			0.010701	0.0108728	0.0110657	0.0114611	0.0115378	0.0115343	0.011986	0.0123607	0.012329				0.00269618	0.00513155	0.00626025	0.00812484	0.00874442	0.00901348	0.00940468	0.0101407	0.0105516	0.0111988	0.0112231
Wth chains mean var Relapse rate HUD										0.000537255								0.0011894			0.00192374					0.00267289			0.00339351				0.00417692				0.00501094					0.005711				0.00605844	0.0061201					0.00609207			0.00589983			0.00568271	0.00561002	0.00565388		0.00570951		0.00587101			0.00595994				0.00604137		0.00605925	0.00600718			0.00579672			0.00559882		0.00542484		0.00520001	0.00498223	0.0048144	0.00461416		0.00441956		0.00420808				0.00405491		0.00389108		0.00371249			0.00354292				0.00344692	0.00334531			0.00324025		0.00314609	0.00307417		0.00297626	0.00288211	0.00279753								0.00273783			0.00271562		0.00265736	0.0025788	0.00250551			0.0024666			0.00246215		0.00245882	0.00241912	0.00240203			0.00239575		0.0023821	0.0023661	0.00235356				0.00234703	0.00232852	0.00228504	0.00223947	0.00215235	0.00209604	0.00203214	0.00197832	0.0019171	0.00189522	0.00185065	0.00181028					0.00179083			0.00176768	0.00172576	0.0017117	0.00168647	0.00165518	0.00162102	0.00162468	0.00163525	0.00160918				0.000305964	0.000577397	0.000752446	0.00089472	0.00101869	0.00120757	0.00132369	0.00137751	0.00137725	0.00138899	0.00139165
Wth chains mean var Relapse rate Rx OUD relative to HUD										0.000254867								0.000389268			0.000478413					0.000625429			0.000797404				0.000901178				0.0010106					0.00108701				0.00115565	0.0012076					0.00125885			0.00128797			0.0013139	0.00131893	0.00132092		0.0013042		0.00132143			0.00133354				0.00131929		0.00129131	0.00124003			0.00120393			0.00119933		0.00121311		0.00120753	0.0011906	0.00117911	0.00114592		0.00110163		0.00106065				0.00102648		0.0009765		0.000940373			0.000909884				0.000881737	0.000870605			0.000852333		0.000835198	0.000816392		0.000791671	0.000781697	0.00079613								0.000825188			0.00084852		0.000863206	0.00086618	0.00086425			0.000870438			0.000873953		0.000875919	0.000879282	0.000888369			0.000910316		0.00094301	0.000965822	0.000995631				0.00101961	0.00106893	0.00114927	0.00123723	0.00127682	0.00129752	0.00133954	0.00138639	0.00146538	0.00152539	0.00161981	0.00169975					0.00183096			0.00192199	0.00200712	0.00210451	0.00223884	0.0024549	0.00270819	0.00301566	0.00337616	0.00361027				0.000894346	0.00151167	0.00221511	0.00230043	0.0023853	0.00253187	0.00281696	0.00296934	0.00350384	0.00434844	0.00435524
Wth chains mean var Remission rate Rx OUD relative to HUD										0.000144197								0.000179602			0.000205721					0.000266028			0.000318938				0.000333592				0.000394841					0.000456103				0.000513319	0.000523187					0.00052279			0.000522994			0.000528565	0.000556692	0.000590076		0.000647256		0.000695631			0.000743891				0.000775389		0.000783062	0.000804288			0.000833018			0.000855982		0.000885945		0.000897533	0.000917321	0.000931972	0.000929211		0.000914657		0.000905346				0.000904705		0.000905206		0.000909509			0.000909377				0.000916292	0.000934001			0.000953031		0.00096127	0.000967493		0.000978198	0.00101252	0.00105493								0.00113238			0.00119759		0.0012728	0.00133047	0.00145949			0.0015891			0.00172271		0.00187462	0.00208341	0.00230438			0.00255481		0.00279475	0.00299168	0.00319832				0.0033774	0.00359017	0.00395833	0.00433876	0.00460447	0.00491004	0.00533564	0.00588046	0.00652942	0.00710655	0.00779631	0.00841146					0.00944071			0.0102628	0.0111008	0.0119281	0.0128081	0.014384	0.0164684	0.0182367	0.0197992	0.0213289				0.0056301	0.00886238	0.0125973	0.013062	0.0132227	0.014541	0.0166091	0.0171699	0.0200507	0.0261815	0.0262419
Wth chains mean var Rx availability strength developing Rx OUD										0.00294126								0.0060351			0.00649047					0.00838592			0.0107584				0.0137119				0.0152876					0.0178797				0.0209031	0.0238358					0.027542			0.0312571			0.0346172	0.0365149	0.0374969		0.0385369		0.0393674			0.0390306				0.0377555		0.0364303	0.0356834			0.0343529			0.0331416		0.0324139		0.0316685	0.031243	0.0307644	0.0305392		0.0306939		0.0309502				0.0312819		0.0320173		0.0328543			0.0337212				0.0339308	0.0338294			0.03255		0.0316678	0.030997		0.0305932	0.0303031	0.0296603								0.028745			0.0281766		0.0276997	0.0272012	0.0267658			0.0262084			0.0260186		0.0259355	0.0259323	0.0259669			0.0258807		0.0261153	0.0261783	0.025849				0.0249776	0.0244201	0.0244458	0.0246099	0.0242957	0.0239443	0.0242427	0.0249858	0.0250127	0.0255313	0.0257831	0.0255178					0.0253618			0.0259032	0.0261243	0.026136	0.0260719	0.0258538	0.0256051	0.0255683	0.0259126	0.0263899				0.00651453	0.0118451	0.0150118	0.017181	0.0205734	0.0217798	0.0232297	0.0246746	0.0260105	0.0284006	0.0284046
Wth chains mean var Rx availability strength initiating Rx misuse										0.00182181								0.00301548			0.00378983					0.00465682			0.00653495				0.00785763				0.00908483					0.0103916				0.0118065	0.0142288					0.0156796			0.0163603			0.0174073	0.0184998	0.0196768		0.0203233		0.0213843			0.0224019				0.0226824		0.022831	0.0229932			0.0227406			0.0229986		0.0234129		0.0235924	0.0239316	0.0241256	0.02439		0.0243565		0.0240393				0.0241902		0.0248424		0.0253974			0.0258771				0.0262337	0.0270033			0.0275344		0.0271275	0.0268345		0.0270253	0.0272627	0.0272133								0.0273258			0.0271821		0.0273352	0.0280367	0.0289215			0.0300704			0.0314106		0.0326225	0.0342619	0.0355779			0.036824		0.0380954	0.0392822	0.0403411				0.0411355	0.0418649	0.0420358	0.0418317	0.0418627	0.0423951	0.0435752	0.0449308	0.0458107	0.0461738	0.0474502	0.0478384					0.0469875			0.0471356	0.0458997	0.0455345	0.045465	0.0450346	0.0451237	0.0446706	0.0452881	0.0480158				0.00894431	0.0165858	0.0207426	0.0230964	0.0257574	0.0287151	0.0293912	0.0301214	0.0300692	0.0301749	0.0301691
Wth chains mean var Rx availability strength net quit Rx misuse										0.00224995								0.00509882			0.00694119					0.0088277			0.011192				0.0140485				0.0154228					0.0169851				0.018691	0.020224					0.0211931			0.0228549			0.0238882	0.025112	0.026574		0.0277743		0.029845			0.031851				0.0340612		0.0355166	0.0358875			0.0355191			0.0349286		0.0345186		0.0339524	0.033218	0.032648	0.0325547		0.032342		0.0327539				0.0336073		0.0343136		0.0351113			0.0354977				0.0349488	0.0348505			0.0344583		0.0342329	0.0341392		0.0343036	0.0346285	0.0349787								0.0356043			0.0360561		0.036846	0.0380949	0.0393934			0.0413493			0.0424021		0.0431047	0.0445108	0.0455532			0.0462098		0.0472772	0.048333	0.0499026				0.0508179	0.0512792	0.0504383	0.0504328	0.0513611	0.0521872	0.0531095	0.0542495	0.0548054	0.0534964	0.0520911	0.0518387					0.051987			0.0521019	0.0523152	0.0517345	0.0521201	0.0525201	0.052174	0.0527744	0.0526502	0.0524954				0.0119844	0.0205066	0.0268486	0.0345708	0.0357378	0.0388766	0.0392976	0.0398515	0.0412583	0.0451278	0.0453014
Wth chains mean var Rx vs H availability strength developing HUD with Rx OUD										0.00152082								0.00358403			0.00498101					0.00618946			0.00788139				0.00944526				0.0113374					0.0126439				0.0139048	0.0158848					0.017115			0.0175891			0.0187306	0.0203332	0.0218616		0.0221915		0.0242648			0.0273354				0.0302292		0.0314126	0.0321784			0.0325071			0.0325738		0.0321334		0.0319484	0.032224	0.0327708	0.0328037		0.0323625		0.0325692				0.0330029		0.0341288		0.0348473			0.0353512				0.0364031	0.0371485			0.0376226		0.0378955	0.0380254		0.0379327	0.0381137	0.0383677								0.0381952			0.0380504		0.0394693	0.0404765	0.0415261			0.0429214			0.0442169		0.0457347	0.0474333	0.0488579			0.0505759		0.0526426	0.0535563	0.0537007				0.0539797	0.0543164	0.0555996	0.057647	0.058116	0.0582009	0.0579887	0.0582642	0.0583012	0.0581331	0.0588521	0.0587787					0.057702			0.0569895	0.0562539	0.0568486	0.0567788	0.0562439	0.0561057	0.0561436	0.0565487	0.0565669				0.0131527	0.0257213	0.0312461	0.033429	0.0376536	0.042213	0.0464412	0.0507196	0.0522768	0.0549014	0.0550329
